20180614,600,20.8,20.0,20.8,19.5,84,216,29,20.7,23.3,19.4,96,0.32299999999999995,0.261,23.3,24.0
20180614,700,22.3,21.8,22.3,20.8,162,314,105,23.6,24.3,23.1,90,0.322,0.261,23.5,24.0
20180614,800,24.5,23.4,24.5,22.3,413,611,169,27.4,31.4,24.2,82,0.32299999999999995,0.261,23.7,24.0
20180614,900,26.1,25.5,26.2,24.4,635,871,293,33.1,35.3,31.4,77,0.322,0.26,23.9,24.1
20180614,1000,27.8,27.0,27.8,26.2,753,888,450,36.0,37.8,34.4,73,0.32,0.26,24.7,24.4
20180614,1100,28.8,28.3,28.8,27.7,825,1050,231,38.0,39.3,34.8,69,0.319,0.259,25.1,24.9
20180614,1200,29.4,29.0,29.8,28.1,740,1085,206,37.5,40.1,33.6,64,0.318,0.258,25.9,25.5
20180614,1300,28.8,29.4,30.3,28.7,654,1095,203,36.9,39.9,31.3,60,0.316,0.257,26.4,25.8
20180614,1400,30.0,29.9,30.5,28.5,777,888,227,36.9,38.6,31.3,54,0.314,0.256,26.7,26.3
20180614,1500,29.9,29.9,30.3,29.1,656,795,199,36.1,37.0,34.2,53,0.313,0.255,27.2,26.5
20180614,1600,29.4,29.7,30.0,29.2,556,666,197,34.4,35.5,33.3,56,0.311,0.255,27.2,26.7
20180614,1700,28.0,28.9,29.5,28.0,383,495,296,31.7,33.4,29.7,61,0.31,0.255,26.9,26.7
20180614,1800,25.3,27.0,28.1,25.2,172,312,25,27.3,29.7,24.1,68,0.309,0.254,26.7,26.7
20180614,1900,24.5,24.9,25.6,24.4,15,28,0,23.0,24.1,21.3,76,0.309,0.254,26.4,26.6
20180614,2000,23.5,24.1,24.6,23.5,0,0,0,20.6,21.3,20.1,78,0.309,0.254,25.9,26.2
20180614,2100,23.3,22.8,23.5,22.4,0,0,0,19.8,20.1,19.6,87,0.308,0.254,25.4,25.9
20180614,2200,22.4,22.3,23.3,21.7,0,0,0,19.0,19.7,18.6,86,0.308,0.254,25.1,25.7
20180614,2300,21.6,21.9,23.0,20.9,0,0,0,18.3,18.8,17.8,79,0.308,0.254,24.7,25.4
20180615,0,20.8,21.3,22.5,20.8,0,0,0,17.8,18.0,17.5,80,0.308,0.254,24.2,25.1
20180615,100,20.0,20.2,20.8,19.7,0,0,0,17.5,17.8,17.1,85,0.308,0.254,23.9,24.8
20180615,200,19.0,19.6,20.1,18.9,0,0,0,17.0,17.2,16.7,88,0.307,0.254,23.7,24.6
20180615,300,19.7,19.9,20.9,19.0,0,0,0,18.1,19.0,16.7,89,0.308,0.254,23.5,24.3
20180615,400,20.4,20.1,20.5,19.6,0,0,0,19.1,19.2,19.0,89,0.307,0.254,23.3,24.2
20180615,500,19.5,20.0,20.5,19.5,1,6,0,19.2,19.7,18.8,89,0.307,0.254,23.0,24.0
20180615,600,21.0,20.0,21.0,19.5,35,76,6,20.3,21.3,19.7,94,0.307,0.254,23.3,24.0
20180615,700,21.6,21.2,21.6,21.0,101,145,77,21.9,22.7,21.3,88,0.307,0.254,23.3,23.9
20180615,800,23.9,22.8,23.9,21.6,289,642,137,24.8,28.7,22.6,84,0.307,0.254,23.3,23.9
20180615,900,26.9,25.8,26.9,23.9,629,856,366,32.4,35.4,28.7,74,0.307,0.254,23.7,23.9
20180615,1000,28.3,27.6,28.3,26.9,768,828,706,36.6,38.3,35.2,69,0.306,0.253,24.4,24.3
20180615,1100,29.4,28.8,29.4,28.1,869,900,827,38.7,39.6,38.3,60,0.304,0.252,25.1,24.8
20180615,1200,30.3,29.6,30.3,29.0,918,981,877,39.7,40.5,38.5,56,0.303,0.251,25.9,25.3
20180615,1300,30.8,30.3,30.8,29.9,897,933,876,39.7,40.3,38.9,53,0.302,0.251,26.7,25.9
20180615,1400,30.6,30.7,31.1,30.4,826,875,765,39.3,40.0,37.8,54,0.299,0.25,27.2,26.4
20180615,1500,30.8,30.8,31.1,30.5,720,782,464,37.4,38.1,36.0,52,0.299,0.249,27.5,26.8
20180615,1600,30.5,30.6,31.1,30.3,563,721,388,34.9,36.4,33.7,53,0.297,0.248,27.8,27.0
20180615,1700,30.0,30.2,30.8,29.6,394,479,209,32.7,33.7,31.1,57,0.297,0.247,27.2,27.0
20180615,1800,27.9,28.8,30.0,27.9,186,314,44,28.9,31.2,26.4,65,0.29600000000000004,0.247,26.9,27.0
20180615,1900,26.0,26.8,27.9,26.0,23,44,0,25.1,26.4,23.2,71,0.295,0.247,26.7,26.7
20180615,2000,25.2,25.3,26.5,24.9,0,0,0,22.2,23.2,21.5,74,0.295,0.247,26.2,26.6
20180615,2100,24.5,24.7,25.4,24.2,0,0,0,21.4,21.5,21.1,75,0.295,0.247,25.9,26.2
20180615,2200,23.6,24.4,24.8,23.6,0,0,0,21.0,21.1,20.6,75,0.295,0.247,25.6,26.0
20180615,2300,24.7,24.4,25.0,23.6,0,0,0,20.7,20.8,20.6,74,0.295,0.247,25.1,25.8
20180616,0,23.6,24.2,25.0,23.3,0,0,0,20.5,20.6,20.2,75,0.294,0.247,24.9,25.5
20180616,100,23.0,23.7,24.5,23.0,0,0,0,20.1,20.2,19.9,76,0.294,0.24600000000000002,24.7,25.3
20180616,200,23.0,23.3,23.7,22.9,0,0,0,20.0,20.2,19.8,78,0.294,0.24600000000000002,24.4,25.1
20180616,300,21.2,22.1,23.2,21.1,0,0,0,19.5,20.1,18.9,85,0.294,0.24600000000000002,24.2,25.0
20180616,400,21.2,21.5,22.0,21.0,0,0,0,19.0,19.1,18.8,88,0.294,0.24600000000000002,24.2,24.7
20180616,500,21.8,21.7,21.9,21.2,3,16,0,19.2,20.3,18.8,86,0.294,0.247,23.7,24.6
20180616,600,22.9,22.3,22.9,21.8,98,184,16,22.2,24.4,20.3,87,0.293,0.24600000000000002,23.7,24.5
20180616,700,25.9,24.6,25.9,22.9,284,382,185,26.4,29.0,24.4,81,0.294,0.247,23.7,24.3
20180616,800,27.4,26.8,27.7,25.9,471,561,382,31.0,33.3,29.0,69,0.294,0.24600000000000002,23.9,24.4
20180616,900,28.8,28.2,28.9,27.3,641,714,561,35.0,36.8,33.3,67,0.293,0.24600000000000002,24.4,24.7
20180616,1000,30.2,29.7,30.3,28.7,774,827,714,38.2,39.3,36.7,62,0.292,0.24600000000000002,25.1,25.0
20180616,1100,31.2,30.6,31.2,29.9,864,898,826,39.7,40.6,39.0,60,0.29,0.245,25.9,25.5
20180616,1200,31.6,31.4,31.8,31.0,883,1017,187,40.6,41.4,38.7,56,0.289,0.244,26.7,26.0
20180616,1300,29.9,31.0,32.0,29.9,576,1059,121,37.4,41.7,30.5,57,0.28800000000000003,0.243,27.2,26.5
20180616,1400,32.2,31.5,32.3,29.7,710,997,130,37.0,41.2,30.5,54,0.287,0.243,27.5,26.8
20180616,1500,32.2,32.2,32.4,31.9,728,788,377,37.9,38.8,36.9,49,0.28600000000000003,0.242,27.8,27.1
20180616,1600,31.9,32.0,32.2,31.9,583,665,497,36.0,37.2,34.9,50,0.285,0.24100000000000002,27.8,27.3
20180616,1700,30.8,31.6,32.0,30.8,394,497,292,33.5,34.9,31.4,54,0.284,0.24100000000000002,27.8,27.3
20180616,1800,28.6,29.8,31.1,28.6,175,291,39,29.5,31.4,27.3,63,0.28300000000000003,0.24,27.5,27.2
20180616,1900,26.9,27.7,28.8,26.9,15,44,0,25.9,27.3,24.1,75,0.28300000000000003,0.24,27.2,27.1
20180616,2000,26.1,26.5,26.9,26.0,0,0,0,23.3,24.1,22.6,78,0.282,0.24,26.7,26.8
20180616,2100,25.1,25.5,26.1,25.0,0,0,0,22.2,22.6,21.8,79,0.28300000000000003,0.24100000000000002,26.2,26.6
20180616,2200,23.7,24.7,25.4,23.7,0,0,0,21.5,21.8,21.1,80,0.282,0.24100000000000002,25.9,26.4
20180616,2300,23.4,23.5,23.9,23.1,0,0,0,21.1,21.5,20.8,92,0.28300000000000003,0.24,25.6,26.1
20180617,0,23.9,23.7,24.5,23.2,0,0,0,20.8,21.0,20.5,91,0.282,0.24,25.1,25.8
20180617,100,23.6,23.5,24.3,22.9,0,0,0,20.3,20.5,20.2,87,0.28300000000000003,0.24,25.1,25.6
20180617,200,22.3,22.8,23.6,22.1,0,0,0,20.2,20.6,19.8,89,0.282,0.24,24.7,25.5
20180617,300,22.2,22.7,23.1,22.1,0,0,0,19.8,19.9,19.6,89,0.28300000000000003,0.24,24.4,25.2
20180617,400,21.6,21.7,22.4,21.5,0,0,0,19.4,19.7,19.2,93,0.28300000000000003,0.24100000000000002,24.2,25.1
20180617,500,22.1,21.8,22.3,21.3,3,13,0,19.6,20.4,19.3,88,0.28300000000000003,0.24,24.2,25.0
20180617,600,23.2,22.4,23.6,21.8,104,200,13,22.4,24.7,20.4,87,0.28300000000000003,0.24,23.9,24.7
20180617,700,26.5,24.9,26.5,23.3,295,388,201,26.6,29.2,24.7,80,0.28300000000000003,0.24,24.2,24.6
20180617,800,27.5,27.1,27.7,26.4,479,563,389,31.4,33.8,29.2,73,0.284,0.24,24.4,24.7
20180617,900,29.4,28.6,29.6,27.5,639,712,563,35.7,37.6,33.8,72,0.282,0.24,24.7,24.9
20180617,1000,30.6,30.2,31.0,29.3,772,827,711,38.5,39.8,37.3,67,0.282,0.239,25.4,25.3
20180617,1100,31.9,31.4,31.9,30.6,877,963,828,40.5,41.6,39.5,59,0.28,0.239,26.2,25.7
20180617,1200,32.7,32.0,32.7,31.3,924,990,168,41.2,41.7,39.2,55,0.27899999999999997,0.23800000000000002,26.9,26.3
20180617,1300,31.2,32.2,32.8,31.1,782,926,158,40.3,41.6,32.6,53,0.27699999999999997,0.237,27.8,26.9
20180617,1400,32.8,32.9,33.4,31.2,877,949,672,40.1,41.5,33.1,49,0.27699999999999997,0.23600000000000002,28.0,27.4
20180617,1500,32.7,32.1,32.9,30.6,563,812,113,36.6,39.5,31.9,55,0.275,0.235,28.3,27.7
20180617,1600,32.6,32.7,33.0,32.5,576,650,495,36.6,37.6,35.1,51,0.27399999999999997,0.235,28.3,27.7
20180617,1700,31.2,32.1,32.7,31.2,400,494,302,34.0,35.1,32.1,54,0.273,0.235,28.0,27.8
20180617,1800,29.2,30.0,31.2,29.2,180,302,30,30.0,32.1,27.4,66,0.272,0.235,27.8,27.7
20180617,1900,27.1,28.1,29.2,27.1,14,30,0,26.1,27.4,24.7,74,0.273,0.23399999999999999,27.5,27.5
20180617,2000,26.0,26.8,27.5,26.0,0,0,0,23.9,24.7,23.1,79,0.272,0.235,26.9,27.3
20180617,2100,25.3,25.6,26.4,24.5,0,0,0,22.9,23.1,22.7,83,0.272,0.235,26.7,27.0
20180617,2200,24.6,25.1,25.8,24.5,0,0,0,22.7,23.2,22.1,81,0.273,0.235,26.2,26.7
20180617,2300,24.7,24.8,25.1,24.4,0,0,0,21.8,22.1,21.6,81,0.272,0.235,26.2,26.5
20180618,0,23.4,23.6,24.7,23.1,0,0,0,21.4,21.8,21.0,87,0.272,0.235,25.6,26.3
20180618,100,22.7,23.2,24.0,22.6,0,0,0,20.9,21.2,20.5,88,0.272,0.235,25.4,26.0
20180618,200,23.0,23.0,23.3,22.6,0,0,0,20.7,21.1,20.4,88,0.272,0.235,25.1,25.8
20180618,300,21.9,22.3,23.0,21.8,0,0,0,20.2,20.6,19.7,90,0.272,0.23600000000000002,24.9,25.6
20180618,400,21.8,21.9,22.2,21.7,0,0,0,19.6,19.7,19.5,92,0.272,0.235,24.7,25.5
20180618,500,21.8,21.8,22.0,21.7,3,15,0,20.0,20.9,19.7,90,0.272,0.235,24.7,25.2
20180618,600,22.9,22.3,22.9,21.8,99,188,15,22.4,24.3,20.9,89,0.272,0.235,24.4,25.1
20180618,700,25.1,23.9,25.1,22.9,281,372,188,26.0,28.7,24.3,84,0.272,0.235,24.4,25.1
20180618,800,26.9,25.9,26.9,25.1,462,550,372,30.8,33.1,28.7,79,0.272,0.235,24.7,25.1
20180618,900,28.5,27.7,28.5,26.9,627,702,550,35.0,36.8,33.1,75,0.273,0.235,25.1,25.2
20180618,1000,29.7,29.1,29.8,28.4,763,839,701,38.0,39.5,36.8,71,0.272,0.23399999999999999,25.4,25.6
20180618,1100,29.8,30.1,30.7,29.4,779,1068,199,39.3,41.1,34.3,68,0.271,0.233,26.4,26.1
20180618,1200,30.1,30.2,31.4,29.4,628,1119,254,36.8,42.2,33.0,68,0.271,0.23199999999999998,26.9,26.5
20180618,1300,31.3,30.8,31.7,29.4,828,1102,262,38.9,41.9,32.8,62,0.26899999999999996,0.23199999999999998,27.5,26.9
20180618,1400,27.0,28.2,31.3,26.8,338,686,271,32.5,39.6,30.5,72,0.26899999999999996,0.23199999999999998,27.8,27.4
20180618,1500,26.3,26.6,27.5,26.3,305,881,221,30.6,34.4,29.3,78,0.268,0.231,27.8,27.5
20180618,1600,27.4,27.3,28.6,26.3,278,765,132,30.7,33.3,29.2,76,0.268,0.231,27.5,27.5
20180618,1700,29.0,28.2,29.0,27.0,289,554,147,30.6,32.3,29.2,76,0.268,0.23,27.2,27.4
20180618,1800,28.1,27.7,29.1,27.0,65,288,17,28.2,30.8,26.9,83,0.268,0.23,27.2,27.3
20180618,1900,25.8,26.9,28.5,25.8,42,96,0,27.2,28.7,25.3,80,0.268,0.231,26.9,27.1
20180618,2000,25.0,25.6,26.0,24.8,0,0,0,24.0,25.3,22.9,87,0.268,0.231,26.7,27.0
20180618,2100,24.7,24.8,25.6,24.3,0,0,0,22.5,22.9,22.1,90,0.268,0.23,26.4,26.7
20180618,2200,23.9,24.2,24.7,23.9,0,0,0,22.0,22.1,21.8,89,0.267,0.231,26.2,26.5
20180618,2300,23.8,23.5,24.0,23.2,0,0,0,21.5,21.8,21.3,92,0.268,0.231,25.6,26.3
20180619,0,22.9,23.2,23.7,22.9,0,0,0,21.2,21.4,21.1,93,0.267,0.231,25.6,26.1
20180619,100,22.9,22.8,23.0,22.7,0,0,0,21.4,22.3,21.0,95,0.267,0.231,25.1,25.8
20180619,200,23.1,23.1,23.3,22.9,0,0,0,22.3,22.3,22.2,94,0.267,0.231,25.1,25.8
20180619,300,23.3,23.2,23.5,23.0,0,0,0,21.9,22.3,21.4,93,0.267,0.231,25.1,25.5
20180619,400,23.1,23.3,23.5,23.1,0,0,0,21.9,22.2,21.5,92,0.267,0.231,24.9,25.5
20180619,500,22.5,22.5,23.1,22.3,8,50,0,20.9,22.9,20.4,95,0.267,0.231,24.7,25.3
20180619,600,23.8,23.5,23.9,22.5,76,128,46,24.0,24.6,22.9,94,0.266,0.231,24.7,25.2
20180619,700,25.8,24.8,25.9,23.8,218,383,64,26.1,28.3,24.2,86,0.267,0.23199999999999998,24.7,25.2
20180619,800,27.2,26.8,27.2,25.8,460,547,353,30.7,32.8,27.4,73,0.266,0.231,24.9,25.2
20180619,900,28.7,28.2,28.7,27.2,626,702,548,34.5,36.2,32.8,67,0.266,0.231,25.1,25.4
20180619,1000,29.6,29.3,29.8,28.7,762,818,702,37.3,38.4,36.2,61,0.265,0.23,25.6,25.7
20180619,1100,30.4,30.1,30.8,29.6,855,886,817,39.1,39.8,38.1,56,0.265,0.22899999999999998,26.4,26.2
20180619,1200,30.9,30.8,31.3,30.4,884,974,189,39.8,40.6,38.5,52,0.263,0.22899999999999998,27.2,26.7
20180619,1300,31.7,31.4,31.8,30.8,888,1039,206,40.0,41.0,37.9,49,0.262,0.22699999999999998,27.8,27.2
20180619,1400,31.2,31.2,31.8,30.5,791,929,431,38.4,40.0,34.9,51,0.261,0.22699999999999998,28.3,27.7
20180619,1500,31.1,31.3,31.6,31.1,731,808,656,37.6,38.5,36.1,48,0.259,0.226,28.3,28.0
20180619,1600,30.8,31.1,31.4,30.8,562,657,138,35.1,36.4,33.3,48,0.258,0.225,28.6,28.2
20180619,1700,29.8,30.4,30.8,29.8,397,486,307,32.2,33.5,30.2,52,0.257,0.225,28.3,28.1
20180619,1800,28.5,29.1,29.8,28.4,177,306,45,28.3,30.2,26.6,59,0.257,0.22399999999999998,27.8,27.9
20180619,1900,27.1,27.7,28.5,27.0,29,46,1,25.8,26.6,23.9,66,0.257,0.225,27.5,27.7
20180619,2000,25.1,25.6,27.2,25.1,0,1,0,22.8,23.9,22.1,75,0.257,0.225,26.9,27.5
20180619,2100,24.6,25.1,25.6,24.6,0,0,0,21.9,22.2,21.5,77,0.256,0.22399999999999998,26.7,27.2
20180619,2200,24.1,24.5,24.9,24.1,0,0,0,21.3,21.5,21.1,78,0.257,0.225,26.2,26.9
20180619,2300,23.8,23.5,24.1,22.9,0,0,0,21.0,21.5,20.8,83,0.257,0.22399999999999998,25.9,26.7
20180620,0,23.2,23.2,23.9,22.5,0,0,0,21.1,21.5,20.8,82,0.257,0.225,25.6,26.4
20180620,100,23.3,23.3,23.5,23.1,0,0,0,21.6,21.8,21.3,80,0.256,0.225,25.4,26.1
20180620,200,23.0,23.1,23.4,22.9,0,0,0,21.4,21.6,21.2,81,0.256,0.225,25.1,26.0
20180620,300,22.9,22.9,23.1,22.7,0,0,0,20.7,21.2,20.1,81,0.256,0.225,25.1,25.8
20180620,400,22.2,22.4,22.9,21.9,0,0,0,20.6,21.2,20.1,83,0.256,0.225,24.9,25.6
20180620,500,22.2,22.0,22.2,21.7,2,15,0,21.4,22.0,21.2,87,0.256,0.225,24.7,25.5
20180620,600,23.5,22.8,23.5,22.2,81,195,15,23.1,24.5,22.0,86,0.256,0.225,24.7,25.3
20180620,700,25.2,24.4,25.2,23.4,278,376,179,26.3,28.3,24.5,79,0.256,0.225,24.7,25.3
20180620,800,26.6,26.1,26.6,25.2,470,551,378,30.4,32.4,28.3,71,0.256,0.225,24.9,25.4
20180620,900,28.0,27.3,28.0,26.5,634,706,550,34.2,36.1,32.4,66,0.256,0.22399999999999998,25.1,25.5
20180620,1000,29.3,28.5,29.3,27.9,775,912,707,37.1,38.7,36.1,63,0.255,0.22399999999999998,25.6,25.8
20180620,1100,29.3,29.2,30.0,28.6,741,1139,195,37.8,39.6,33.6,62,0.254,0.223,26.4,26.3
20180620,1200,29.0,29.3,30.0,28.1,633,1152,229,36.0,39.4,31.2,61,0.253,0.222,26.9,26.7
20180620,1300,30.3,30.0,30.7,28.9,771,1160,217,37.3,40.7,33.0,58,0.252,0.222,27.2,27.1
20180620,1400,29.5,30.3,30.8,29.4,706,1023,209,37.5,39.2,33.3,55,0.251,0.221,27.8,27.4
20180620,1500,30.1,29.7,30.4,28.1,642,965,171,35.6,38.1,30.2,61,0.25,0.22,28.0,27.7
20180620,1600,29.6,29.8,30.1,29.6,558,687,424,34.3,36.3,32.9,58,0.249,0.21899999999999997,28.0,27.9
20180620,1700,29.5,29.5,29.8,28.9,397,513,63,32.2,33.4,30.0,60,0.248,0.21899999999999997,27.8,27.9
20180620,1800,27.9,28.6,29.5,27.9,192,318,49,28.9,31.0,27.1,63,0.248,0.21899999999999997,27.5,27.8
20180620,1900,26.5,27.0,27.9,26.4,19,48,0,25.7,27.4,24.6,70,0.247,0.21899999999999997,27.2,27.6
20180620,2000,25.3,25.6,26.5,25.2,0,0,0,23.6,24.7,22.9,77,0.247,0.21899999999999997,26.7,27.4
20180620,2100,24.8,25.0,25.4,24.8,0,0,0,23.1,23.6,22.7,81,0.247,0.218,26.4,27.1
20180620,2200,24.6,24.8,24.9,24.6,0,0,0,23.4,23.6,23.2,79,0.247,0.21899999999999997,26.2,26.8
20180620,2300,24.2,24.3,24.6,24.1,0,0,0,23.1,23.3,22.8,80,0.247,0.21899999999999997,26.2,26.7
20180621,0,23.8,24.0,24.2,23.8,0,0,0,23.1,23.1,23.0,83,0.248,0.21899999999999997,25.9,26.5
20180621,100,23.9,23.8,23.9,23.8,0,0,0,23.2,23.5,23.1,86,0.247,0.21899999999999997,25.6,26.4
20180621,200,23.1,23.6,24.0,23.1,0,0,0,23.3,23.5,23.0,89,0.248,0.218,25.6,26.2
20180621,300,22.2,22.8,23.1,22.2,0,0,0,22.7,23.0,22.1,93,0.247,0.21899999999999997,25.4,26.1
20180621,400,21.4,21.7,22.2,21.4,0,0,0,21.9,22.1,21.7,94,0.247,0.21899999999999997,25.4,25.9
20180621,500,21.3,21.3,21.4,21.2,3,20,0,21.7,22.0,21.6,95,0.247,0.21899999999999997,25.1,25.8
20180621,600,21.0,21.1,21.3,21.0,12,46,1,21.9,22.2,21.7,96,0.247,0.21899999999999997,25.1,25.6
20180621,700,20.9,20.9,21.1,20.8,27,48,11,22.0,22.2,21.8,98,0.248,0.21899999999999997,24.9,25.6
20180621,800,21.4,21.0,21.4,20.8,62,217,16,22.2,24.1,21.8,98,0.289,0.21899999999999997,24.7,25.4
20180621,900,21.7,21.7,21.9,21.4,179,327,104,24.2,25.4,23.3,98,0.314,0.21899999999999997,24.9,25.3
20180621,1000,22.6,22.2,22.6,21.7,222,298,153,24.8,25.4,23.8,96,0.307,0.22,24.9,25.4
20180621,1100,23.2,22.8,23.2,22.5,218,418,69,25.4,27.0,24.0,93,0.297,0.22,25.1,25.4
20180621,1200,23.7,23.2,23.7,22.7,316,1366,92,26.2,29.9,24.6,92,0.29100000000000004,0.22,25.1,25.5
20180621,1300,24.9,24.5,25.3,23.6,502,1372,123,29.6,32.9,26.1,86,0.28800000000000003,0.221,25.4,25.7
20180621,1400,23.7,24.4,25.9,23.1,423,1407,130,28.6,33.8,25.6,86,0.287,0.222,25.6,25.8
20180621,1500,25.6,24.7,25.8,23.7,455,1039,159,28.9,31.1,27.0,89,0.285,0.222,25.9,26.1
20180621,1600,26.6,25.8,26.6,25.2,432,935,178,29.7,31.6,27.6,83,0.285,0.222,26.2,26.3
20180621,1700,26.4,26.5,27.1,25.8,412,615,77,29.3,31.0,26.5,77,0.284,0.222,26.2,26.3
20180621,1800,24.6,25.3,26.4,24.6,106,368,23,25.5,28.5,23.8,79,0.284,0.223,26.2,26.3
20180621,1900,23.6,23.7,24.7,23.0,11,36,0,23.4,24.1,22.8,90,0.284,0.223,25.9,26.3
20180621,2000,21.5,23.2,24.0,21.5,0,0,0,22.7,23.4,21.7,90,0.284,0.22399999999999998,25.6,26.2
20180621,2100,20.4,20.8,21.5,20.4,0,0,0,21.1,21.7,20.6,93,0.28300000000000003,0.22399999999999998,25.4,26.0
20180621,2200,19.9,20.1,20.4,19.9,0,0,0,20.3,20.7,19.6,95,0.284,0.223,25.1,25.8
20180621,2300,18.9,19.3,19.9,18.9,0,0,0,19.0,19.7,18.3,97,0.284,0.22399999999999998,24.9,25.6
20180622,0,19.0,19.1,19.3,18.9,0,0,0,18.1,18.3,18.0,98,0.284,0.22399999999999998,24.4,25.4
20180622,100,19.1,19.1,19.3,18.8,0,0,0,18.7,18.9,18.2,98,0.284,0.225,24.2,25.1
20180622,200,19.2,19.1,19.2,18.9,0,0,0,19.2,19.7,18.6,97,0.285,0.225,24.2,25.0
20180622,300,19.1,19.0,19.2,18.8,0,0,0,18.7,19.7,18.2,98,0.284,0.225,23.9,24.8
20180622,400,19.3,19.3,19.4,19.1,0,0,0,19.3,19.7,18.6,98,0.284,0.22399999999999998,23.7,24.6
20180622,500,19.6,19.5,19.6,19.3,3,30,0,20.1,20.5,19.5,98,0.284,0.225,23.7,24.5
20180622,600,19.9,19.8,19.9,19.6,48,75,29,20.9,21.2,20.5,98,0.284,0.22399999999999998,23.7,24.3
20180622,700,20.4,20.0,20.4,19.9,77,373,32,21.3,22.8,21.0,98,0.284,0.225,23.7,24.3
20180622,800,20.8,20.6,20.8,20.3,148,299,72,22.5,22.8,22.1,96,0.284,0.225,23.7,24.3
20180622,900,21.5,21.0,21.5,20.5,178,693,18,22.9,25.7,21.1,95,0.285,0.225,23.7,24.4
20180622,1000,23.0,21.9,23.0,21.5,334,1155,195,24.9,28.7,24.1,95,0.29,0.226,23.9,24.4
20180622,1100,25.0,23.8,25.0,23.0,734,1304,369,29.3,33.1,28.0,83,0.29100000000000004,0.225,24.4,24.5
20180622,1200,25.5,25.5,26.0,24.7,863,1347,294,32.6,34.9,28.9,70,0.29100000000000004,0.225,25.1,25.0
20180622,1300,21.6,24.4,25.8,21.6,335,1383,10,27.7,31.0,23.1,73,0.29,0.226,25.6,25.5
20180622,1400,23.0,22.0,23.3,20.7,449,1274,1,25.6,30.8,21.1,92,0.33799999999999997,0.225,25.4,25.7
20180622,1500,25.4,24.5,25.6,23.1,597,1080,151,29.8,32.2,26.6,83,0.364,0.228,25.4,25.7
20180622,1600,25.1,25.1,26.1,24.4,418,911,119,28.4,31.3,25.8,68,0.353,0.231,25.9,25.8
20180622,1700,23.7,24.1,25.3,23.5,210,614,78,25.7,27.8,24.1,67,0.345,0.233,25.6,25.9
20180622,1800,22.8,23.4,24.0,22.8,92,417,19,23.8,25.3,21.7,68,0.33899999999999997,0.233,25.6,25.9
20180622,1900,20.8,22.1,22.8,20.8,15,60,0,21.4,22.0,20.4,76,0.33399999999999996,0.23399999999999999,25.4,25.8
20180622,2000,21.4,21.1,21.7,20.6,0,0,0,20.8,21.3,20.3,85,0.33,0.23399999999999999,25.1,25.6
20180622,2100,20.2,20.7,21.4,20.2,0,0,0,20.1,20.8,19.4,82,0.327,0.23399999999999999,24.7,25.5
20180622,2200,19.9,20.0,20.3,19.8,0,0,0,19.7,20.0,19.1,86,0.325,0.235,24.7,25.2
20180622,2300,18.5,19.1,19.8,18.5,0,0,0,18.3,19.1,17.9,92,0.32299999999999995,0.23399999999999999,24.4,25.1
20180623,0,18.6,18.4,18.7,18.1,0,0,0,17.6,17.9,17.3,96,0.321,0.235,24.2,24.9
20180623,100,18.2,18.5,18.8,18.2,0,0,0,17.3,17.7,17.0,95,0.319,0.235,23.7,24.6
20180623,200,18.0,18.0,18.4,17.9,0,0,0,17.0,17.8,16.7,97,0.317,0.23399999999999999,23.5,24.4
20180623,300,18.9,18.5,18.9,18.0,0,0,0,18.7,19.2,17.8,98,0.315,0.23399999999999999,23.3,24.1
20180623,400,19.1,18.9,19.1,18.7,0,0,0,19.1,19.3,18.6,97,0.314,0.23399999999999999,23.3,24.1
20180623,500,18.2,18.6,19.1,18.2,2,24,0,18.3,19.2,17.6,97,0.313,0.23399999999999999,23.3,24.0
20180623,600,20.0,19.1,20.0,18.2,86,269,18,20.0,22.0,18.0,98,0.312,0.23399999999999999,23.0,23.9
20180623,700,21.3,20.5,21.3,19.9,181,531,31,22.5,24.4,21.1,93,0.311,0.23399999999999999,23.3,23.8
20180623,800,22.9,22.1,22.9,21.3,339,754,132,25.8,27.9,23.6,85,0.31,0.233,23.3,23.9
20180623,900,24.1,23.7,24.3,22.9,414,1061,114,28.4,30.9,26.6,78,0.309,0.233,23.7,23.9
20180623,1000,26.0,24.8,26.0,24.0,569,1123,145,30.4,35.1,27.2,74,0.307,0.233,23.9,24.2
20180623,1100,25.6,25.9,26.7,25.5,575,1297,203,32.7,35.8,29.1,70,0.305,0.23199999999999998,24.4,24.5
20180623,1200,27.2,26.5,27.2,25.4,577,1218,220,31.8,34.7,29.1,68,0.304,0.233,24.9,24.9
20180623,1300,27.9,27.6,28.4,27.0,681,1179,323,33.9,37.4,31.0,64,0.302,0.23199999999999998,25.1,25.2
20180623,1400,26.6,27.3,28.3,26.5,491,1217,204,31.8,36.4,28.3,63,0.299,0.23199999999999998,25.6,25.6
20180623,1500,26.8,27.4,28.0,26.6,488,1089,194,31.5,33.8,28.6,65,0.298,0.231,25.9,25.8
20180623,1600,27.8,27.2,27.9,26.6,428,902,143,30.5,34.0,28.6,68,0.298,0.231,25.9,26.0
20180623,1700,27.3,27.6,28.0,27.0,380,603,69,30.2,32.1,28.0,68,0.29600000000000004,0.231,25.9,26.0
20180623,1800,25.9,26.8,27.4,25.9,193,382,22,27.1,28.8,24.2,70,0.295,0.23,25.9,26.0
20180623,1900,24.1,25.0,25.9,24.1,11,22,0,23.1,24.2,21.9,78,0.294,0.23,25.6,25.9
