WBANNO UTC_DATE UTC_TIME LST_DATE LST_TIME CRX_VN LONGITUDE LATITUDE T_CALC T_HR_AVG T_MAX T_MIN P_CALC SOLARAD SOLARAD_FLAG SOLARAD_MAX SOLARAD_MAX_FLAG SOLARAD_MIN SOLARAD_MIN_FLAG SUR_TEMP_TYPE SUR_TEMP SUR_TEMP_FLAG SUR_TEMP_MAX SUR_TEMP_MAX_FLAG SUR_TEMP_MIN SUR_TEMP_MIN_FLAG RH_HR_AVG RH_HR_AVG_FLAG SOIL_MOISTURE_5 SOIL_MOISTURE_10 SOIL_MOISTURE_20 SOIL_MOISTURE_50 SOIL_MOISTURE_100 SOIL_TEMP_5 SOIL_TEMP_10 SOIL_TEMP_20 SOIL_TEMP_50 SOIL_TEMP_100 
63849 20180622 2200 20180622 1600  2.622  -86.23   37.25    25.1    25.1    26.1    24.4     0.0    418 0    911 0    119 0 C    28.4 0    31.3 0    25.8 0    68 0   0.353   0.231 -99.000 -99.000 -99.000    25.9    25.8 -9999.0 -9999.0 -9999.0
63849 20180622 2300 20180622 1700  2.622  -86.23   37.25    23.7    24.1    25.3    23.5     0.0    210 0    614 0     78 0 C    25.7 0    27.8 0    24.1 0    67 0   0.345   0.233 -99.000 -99.000 -99.000    25.6    25.9 -9999.0 -9999.0 -9999.0
63849 20180623 0000 20180622 1800  2.622  -86.23   37.25    22.8    23.4    24.0    22.8     0.0     92 0    417 0     19 0 C    23.8 0    25.3 0    21.7 0    68 0   0.339   0.233 -99.000 -99.000 -99.000    25.6    25.9 -9999.0 -9999.0 -9999.0
63849 20180623 0100 20180622 1900  2.622  -86.23   37.25    20.8    22.1    22.8    20.8     0.0     15 0     60 0      0 0 C    21.4 0    22.0 0    20.4 0    76 0   0.334   0.234 -99.000 -99.000 -99.000    25.4    25.8 -9999.0 -9999.0 -9999.0
63849 20180623 0200 20180622 2000  2.622  -86.23   37.25    21.4    21.1    21.7    20.6     0.0      0 0      0 0      0 0 C    20.8 0    21.3 0    20.3 0    85 0   0.330   0.234 -99.000 -99.000 -99.000    25.1    25.6 -9999.0 -9999.0 -9999.0
63849 20180623 0300 20180622 2100  2.622  -86.23   37.25    20.2    20.7    21.4    20.2     0.0      0 0      0 0      0 0 C    20.1 0    20.8 0    19.4 0    82 0   0.327   0.234 -99.000 -99.000 -99.000    24.7    25.5 -9999.0 -9999.0 -9999.0
63849 20180623 0400 20180622 2200  2.622  -86.23   37.25    19.9    20.0    20.3    19.8     0.0      0 0      0 0      0 0 C    19.7 0    20.0 0    19.1 0    86 0   0.325   0.235 -99.000 -99.000 -99.000    24.7    25.2 -9999.0 -9999.0 -9999.0
63849 20180623 0500 20180622 2300  2.622  -86.23   37.25    18.5    19.1    19.8    18.5     0.0      0 0      0 0      0 0 C    18.3 0    19.1 0    17.9 0    92 0   0.323   0.234 -99.000 -99.000 -99.000    24.4    25.1 -9999.0 -9999.0 -9999.0
63849 20180623 0600 20180623 0000  2.622  -86.23   37.25    18.6    18.4    18.7    18.1     0.0      0 0      0 0      0 0 C    17.6 0    17.9 0    17.3 0    96 0   0.321   0.235 -99.000 -99.000 -99.000    24.2    24.9 -9999.0 -9999.0 -9999.0
63849 20180623 0700 20180623 0100  2.622  -86.23   37.25    18.2    18.5    18.8    18.2     0.0      0 0      0 0      0 0 C    17.3 0    17.7 0    17.0 0    95 0   0.319   0.235 -99.000 -99.000 -99.000    23.7    24.6 -9999.0 -9999.0 -9999.0
63849 20180623 0800 20180623 0200  2.622  -86.23   37.25    18.0    18.0    18.4    17.9     0.0      0 0      0 0      0 0 C    17.0 0    17.8 0    16.7 0    97 0   0.317   0.234 -99.000 -99.000 -99.000    23.5    24.4 -9999.0 -9999.0 -9999.0
63849 20180623 0900 20180623 0300  2.622  -86.23   37.25    18.9    18.5    18.9    18.0     0.0      0 0      0 0      0 0 C    18.7 0    19.2 0    17.8 0    98 0   0.315   0.234 -99.000 -99.000 -99.000    23.3    24.1 -9999.0 -9999.0 -9999.0
63849 20180623 1000 20180623 0400  2.622  -86.23   37.25    19.1    18.9    19.1    18.7     0.0      0 0      0 0      0 0 C    19.1 0    19.3 0    18.6 0    97 0   0.314   0.234 -99.000 -99.000 -99.000    23.3    24.1 -9999.0 -9999.0 -9999.0
63849 20180623 1100 20180623 0500  2.622  -86.23   37.25    18.2    18.6    19.1    18.2     0.0      2 0     24 0      0 0 C    18.3 0    19.2 0    17.6 0    97 0   0.313   0.234 -99.000 -99.000 -99.000    23.3    24.0 -9999.0 -9999.0 -9999.0
63849 20180623 1200 20180623 0600  2.622  -86.23   37.25    20.0    19.1    20.0    18.2     0.0     86 0    269 0     18 0 C    20.0 0    22.0 0    18.0 0    98 0   0.312   0.234 -99.000 -99.000 -99.000    23.0    23.9 -9999.0 -9999.0 -9999.0
63849 20180623 1300 20180623 0700  2.622  -86.23   37.25    21.3    20.5    21.3    19.9     0.0    181 0    531 0     31 0 C    22.5 0    24.4 0    21.1 0    93 0   0.311   0.234 -99.000 -99.000 -99.000    23.3    23.8 -9999.0 -9999.0 -9999.0
63849 20180623 1400 20180623 0800  2.622  -86.23   37.25    22.9    22.1    22.9    21.3     0.0    339 0    754 0    132 0 C    25.8 0    27.9 0    23.6 0    85 0   0.310   0.233 -99.000 -99.000 -99.000    23.3    23.9 -9999.0 -9999.0 -9999.0
63849 20180623 1500 20180623 0900  2.622  -86.23   37.25    24.1    23.7    24.3    22.9     0.0    414 0   1061 0    114 0 C    28.4 0    30.9 0    26.6 0    78 0   0.309   0.233 -99.000 -99.000 -99.000    23.7    23.9 -9999.0 -9999.0 -9999.0
63849 20180623 1600 20180623 1000  2.622  -86.23   37.25    26.0    24.8    26.0    24.0     0.0    569 0   1123 0    145 0 C    30.4 0    35.1 0    27.2 0    74 0   0.307   0.233 -99.000 -99.000 -99.000    23.9    24.2 -9999.0 -9999.0 -9999.0
63849 20180623 1700 20180623 1100  2.622  -86.23   37.25    25.6    25.9    26.7    25.5     0.0    575 0   1297 0    203 0 C    32.7 0    35.8 0    29.1 0    70 0   0.305   0.232 -99.000 -99.000 -99.000    24.4    24.5 -9999.0 -9999.0 -9999.0
63849 20180623 1800 20180623 1200  2.622  -86.23   37.25    27.2    26.5    27.2    25.4     0.0    577 0   1218 0    220 0 C    31.8 0    34.7 0    29.1 0    68 0   0.304   0.233 -99.000 -99.000 -99.000    24.9    24.9 -9999.0 -9999.0 -9999.0
63849 20180623 1900 20180623 1300  2.622  -86.23   37.25    27.9    27.6    28.4    27.0     0.0    681 0   1179 0    323 0 C    33.9 0    37.4 0    31.0 0    64 0   0.302   0.232 -99.000 -99.000 -99.000    25.1    25.2 -9999.0 -9999.0 -9999.0
63849 20180623 2000 20180623 1400  2.622  -86.23   37.25    26.6    27.3    28.3    26.5     0.0    491 0   1217 0    204 0 C    31.8 0    36.4 0    28.3 0    63 0   0.299   0.232 -99.000 -99.000 -99.000    25.6    25.6 -9999.0 -9999.0 -9999.0
63849 20180623 2100 20180623 1500  2.622  -86.23   37.25    26.8    27.4    28.0    26.6     0.0    488 0   1089 0    194 0 C    31.5 0    33.8 0    28.6 0    65 0   0.298   0.231 -99.000 -99.000 -99.000    25.9    25.8 -9999.0 -9999.0 -9999.0
63849 20180623 2200 20180623 1600  2.622  -86.23   37.25    27.8    27.2    27.9    26.6     0.0    428 0    902 0    143 0 C    30.5 0    34.0 0    28.6 0    68 0   0.298   0.231 -99.000 -99.000 -99.000    25.9    26.0 -9999.0 -9999.0 -9999.0
63849 20180623 2300 20180623 1700  2.622  -86.23   37.25    27.3    27.6    28.0    27.0     0.0    380 0    603 0     69 0 C    30.2 0    32.1 0    28.0 0    68 0   0.296   0.231 -99.000 -99.000 -99.000    25.9    26.0 -9999.0 -9999.0 -9999.0
63849 20180624 0000 20180623 1800  2.622  -86.23   37.25    25.9    26.8    27.4    25.9     0.0    193 0    382 0     22 0 C    27.1 0    28.8 0    24.2 0    70 0   0.295   0.230 -99.000 -99.000 -99.000    25.9    26.0 -9999.0 -9999.0 -9999.0
63849 20180624 0100 20180623 1900  2.622  -86.23   37.25    24.1    25.0    25.9    24.1     0.0     11 0     22 0      0 0 C    23.1 0    24.2 0    21.9 0    78 0   0.294   0.230 -99.000 -99.000 -99.000    25.6    25.9 -9999.0 -9999.0 -9999.0
63849 20180624 0200 20180623 2000  2.622  -86.23   37.25    23.0    23.6    24.2    23.0     0.0      0 0      0 0      0 0 C    21.5 0    22.3 0    21.2 0    85 0   0.293   0.231 -99.000 -99.000 -99.000    25.4    25.8 -9999.0 -9999.0 -9999.0
63849 20180624 0300 20180623 2100  2.622  -86.23   37.25    23.9    23.2    23.9    22.5     0.0      0 0      0 0      0 0 C    22.6 0    23.2 0    22.0 0    90 0   0.294   0.230 -99.000 -99.000 -99.000    25.1    25.6 -9999.0 -9999.0 -9999.0
63849 20180624 0400 20180623 2200  2.622  -86.23   37.25    22.7    23.6    24.1    22.7     0.0      0 0      0 0      0 0 C    22.7 0    23.0 0    21.5 0    87 0   0.293   0.230 -99.000 -99.000 -99.000    24.9    25.5 -9999.0 -9999.0 -9999.0
63849 20180624 0500 20180623 2300  2.622  -86.23   37.25    21.9    22.4    23.0    21.9     0.0      0 0      0 0      0 0 C    21.5 0    21.7 0    21.1 0    94 0   0.292   0.230 -99.000 -99.000 -99.000    24.7    25.3 -9999.0 -9999.0 -9999.0
63849 20180624 0600 20180624 0000  2.622  -86.23   37.25    22.0    21.9    22.3    21.5     0.0      0 0      0 0      0 0 C    21.1 0    21.4 0    20.5 0    95 0   0.292   0.230 -99.000 -99.000 -99.000    24.7    25.2 -9999.0 -9999.0 -9999.0
63849 20180624 0700 20180624 0100  2.622  -86.23   37.25    21.8    22.0    22.5    21.6     1.4      0 0      0 0      0 0 C    21.7 0    22.4 0    20.5 0    94 0   0.292   0.230 -99.000 -99.000 -99.000    24.4    25.1 -9999.0 -9999.0 -9999.0
63849 20180624 0800 20180624 0200  2.622  -86.23   37.25    21.6    21.7    21.9    21.5     0.0      0 0      0 0      0 0 C    21.8 0    22.4 0    21.1 0    98 0   0.293   0.231 -99.000 -99.000 -99.000    24.4    24.9 -9999.0 -9999.0 -9999.0
63849 20180624 0900 20180624 0300  2.622  -86.23   37.25    21.7    21.8    21.9    21.5     0.0      0 0      0 0      0 0 C    22.1 0    22.4 0    21.8 0    99 0   0.293   0.230 -99.000 -99.000 -99.000    24.2    24.8 -9999.0 -9999.0 -9999.0
63849 20180624 1000 20180624 0400  2.622  -86.23   37.25    22.4    22.0    22.4    21.7     0.0      0 0      0 0      0 0 C    22.2 0    22.7 0    21.9 0    99 0   0.293   0.230 -99.000 -99.000 -99.000    24.2    24.7 -9999.0 -9999.0 -9999.0
63849 20180624 1100 20180624 0500  2.622  -86.23   37.25    22.8    22.6    22.8    22.4     0.0      0 0      5 0      0 0 C    23.0 0    23.3 0    22.7 0    99 0   0.293   0.231 -99.000 -99.000 -99.000    24.2    24.6 -9999.0 -9999.0 -9999.0
63849 20180624 1200 20180624 0600  2.622  -86.23   37.25    23.2    23.0    23.2    22.8     0.0     14 0     47 0      0 0 C    23.6 0    24.1 0    23.3 0    98 0   0.293   0.231 -99.000 -99.000 -99.000    24.2    24.6 -9999.0 -9999.0 -9999.0
63849 20180624 1300 20180624 0700  2.622  -86.23   37.25    23.9    23.3    23.9    23.0     0.0    105 0    359 0     11 0 C    24.7 0    26.8 0    23.8 0    98 0   0.294   0.230 -99.000 -99.000 -99.000    24.2    24.6 -9999.0 -9999.0 -9999.0
63849 20180624 1400 20180624 0800  2.622  -86.23   37.25    24.5    24.2    24.6    23.9     0.0    212 0    451 0    138 0 C    26.7 0    27.4 0    26.0 0    94 0   0.294   0.231 -99.000 -99.000 -99.000    24.4    24.6 -9999.0 -9999.0 -9999.0
63849 20180624 1500 20180624 0900  2.622  -86.23   37.25    25.1    25.0    25.6    24.5     0.0    307 0    877 0    152 0 C    28.3 0    30.0 0    27.0 0    88 0   0.293   0.231 -99.000 -99.000 -99.000    24.4    24.7 -9999.0 -9999.0 -9999.0
63849 20180624 1600 20180624 1000  2.622  -86.23   37.25    26.8    26.6    27.5    25.1     0.0    606 0   1142 0    166 0 C    31.9 0    34.9 0    27.5 0    81 0   0.292   0.230 -99.000 -99.000 -99.000    24.9    24.9 -9999.0 -9999.0 -9999.0
63849 20180624 1700 20180624 1100  2.622  -86.23   37.25    27.7    27.7    28.4    26.9     0.0    592 0   1181 0    254 0 C    33.6 0    36.7 0    30.4 0    75 0   0.292   0.230 -99.000 -99.000 -99.000    25.4    25.3 -9999.0 -9999.0 -9999.0
63849 20180624 1800 20180624 1200  2.622  -86.23   37.25    28.9    28.3    28.9    27.7     0.0    624 0   1175 0    196 0 C    33.8 0    37.8 0    30.8 0    71 0   0.291   0.229 -99.000 -99.000 -99.000    25.6    25.6 -9999.0 -9999.0 -9999.0
63849 20180624 1900 20180624 1300  2.622  -86.23   37.25    28.9    29.2    29.7    28.4     0.0    681 0   1163 0    206 0 C    35.9 0    38.5 0    31.1 0    67 0   0.290   0.229 -99.000 -99.000 -99.000    26.4    25.9 -9999.0 -9999.0 -9999.0
63849 20180624 2000 20180624 1400  2.622  -86.23   37.25    29.6    29.5    29.9    28.6     0.0    660 0   1133 0    286 0 C    35.0 0    37.0 0    31.9 0    67 0   0.288   0.229 -99.000 -99.000 -99.000    26.7    26.3 -9999.0 -9999.0 -9999.0
63849 20180624 2100 20180624 1500  2.622  -86.23   37.25    27.1    28.5    29.9    27.1     0.0    354 0    687 0    135 0 C    31.9 0    35.1 0    28.1 0    68 0   0.287   0.229 -99.000 -99.000 -99.000    26.9    26.5 -9999.0 -9999.0 -9999.0
63849 20180624 2200 20180624 1600  2.622  -86.23   37.25    28.7    26.8    28.7    25.6     0.0    299 0    634 0     93 0 C    28.4 0    32.5 0    26.5 0    84 0   0.287   0.229 -99.000 -99.000 -99.000    26.7    26.7 -9999.0 -9999.0 -9999.0
63849 20180624 2300 20180624 1700  2.622  -86.23   37.25    28.2    28.4    28.9    27.4     0.0    369 0    556 0     73 0 C    30.6 0    32.5 0    27.7 0    70 0   0.286   0.228 -99.000 -99.000 -99.000    26.7    26.6 -9999.0 -9999.0 -9999.0
63849 20180625 0000 20180624 1800  2.622  -86.23   37.25    25.9    27.2    28.3    25.9     0.0    140 0    279 0     50 0 C    28.2 0    29.2 0    26.5 0    78 0   0.286   0.229 -99.000 -99.000 -99.000    26.7    26.6 -9999.0 -9999.0 -9999.0
63849 20180625 0100 20180624 1900  2.622  -86.23   37.25    25.5    25.8    26.6    25.4     0.0     17 0     50 0      0 0 C    25.8 0    26.5 0    24.8 0    89 0   0.286   0.229 -99.000 -99.000 -99.000    26.4    26.6 -9999.0 -9999.0 -9999.0
63849 20180625 0200 20180624 2000  2.622  -86.23   37.25    24.9    24.9    25.4    24.3     0.0      0 0      0 0      0 0 C    24.0 0    24.8 0    23.3 0    90 0   0.286   0.228 -99.000 -99.000 -99.000    26.2    26.5 -9999.0 -9999.0 -9999.0
63849 20180625 0300 20180624 2100  2.622  -86.23   37.25    24.2    24.5    25.0    24.2     0.0      0 0      0 0      0 0 C    23.8 0    23.9 0    23.7 0    89 0   0.284   0.228 -99.000 -99.000 -99.000    25.9    26.2 -9999.0 -9999.0 -9999.0
63849 20180625 0400 20180624 2200  2.622  -86.23   37.25    24.1    24.1    24.3    23.9     0.0      0 0      0 0      0 0 C    23.7 0    23.7 0    23.5 0    91 0   0.285   0.228 -99.000 -99.000 -99.000    25.6    26.1 -9999.0 -9999.0 -9999.0
63849 20180625 0500 20180624 2300  2.622  -86.23   37.25    23.7    23.8    24.1    23.7     0.0      0 0      0 0      0 0 C    23.4 0    23.5 0    23.4 0    91 0   0.284   0.228 -99.000 -99.000 -99.000    25.6    25.9 -9999.0 -9999.0 -9999.0
63849 20180625 0600 20180625 0000  2.622  -86.23   37.25    21.5    22.2    23.7    21.5     6.8      0 0      0 0      0 0 C    22.4 0    23.4 0    21.6 0    95 0   0.301   0.228 -99.000 -99.000 -99.000    25.4    25.8 -9999.0 -9999.0 -9999.0
63849 20180625 0700 20180625 0100  2.622  -86.23   37.25    21.1    21.3    21.5    21.1     6.1      0 0      0 0      0 0 C    21.4 0    21.6 0    21.2 0    97 0   0.380   0.229 -99.000 -99.000 -99.000    25.1    25.5 -9999.0 -9999.0 -9999.0
63849 20180625 0800 20180625 0200  2.622  -86.23   37.25    20.6    20.8    21.1    20.6     1.9      0 0      0 0      0 0 C    21.1 0    21.2 0    20.9 0    98 0   0.382   0.247 -99.000 -99.000 -99.000    24.9    25.3 -9999.0 -9999.0 -9999.0
63849 20180625 0900 20180625 0300  2.622  -86.23   37.25    20.5    20.5    20.6    20.4     0.0      0 0      0 0      0 0 C    20.9 0    21.0 0    20.8 0    98 0   0.374   0.266 -99.000 -99.000 -99.000    24.7    25.2 -9999.0 -9999.0 -9999.0
63849 20180625 1000 20180625 0400  2.622  -86.23   37.25    20.4    20.4    20.5    20.4     0.0      0 0      0 0      0 0 C    21.0 0    21.1 0    20.9 0    98 0   0.368   0.266 -99.000 -99.000 -99.000    24.7    25.1 -9999.0 -9999.0 -9999.0
63849 20180625 1100 20180625 0500  2.622  -86.23   37.25    20.3    20.4    20.4    20.3     0.0      4 0     21 0      0 0 C    20.6 0    21.0 0    20.4 0    98 0   0.362   0.263 -99.000 -99.000 -99.000    24.4    25.0 -9999.0 -9999.0 -9999.0
63849 20180625 1200 20180625 0600  2.622  -86.23   37.25    20.9    20.6    20.9    20.3     0.0     44 0    114 0     16 0 C    21.6 0    22.6 0    21.0 0    98 0   0.355   0.262 -99.000 -99.000 -99.000    24.4    24.8 -9999.0 -9999.0 -9999.0
63849 20180625 1300 20180625 0700  2.622  -86.23   37.25    21.7    21.3    22.0    20.9     1.4    117 0    418 0     10 0 C    23.2 0    25.2 0    22.5 0    97 0   0.352   0.260 -99.000 -99.000 -99.000    24.4    24.7 -9999.0 -9999.0 -9999.0
63849 20180625 1400 20180625 0800  2.622  -86.23   37.25    22.1    21.8    22.1    21.5     3.0     87 0    168 0      5 0 C    23.1 0    24.1 0    21.7 0    97 0   0.384   0.266 -99.000 -99.000 -99.000    24.4    24.7 -9999.0 -9999.0 -9999.0
63849 20180625 1500 20180625 0900  2.622  -86.23   37.25    24.2    23.2    24.2    22.1     0.0    245 0    534 0    146 0 C    25.4 0    28.9 0    24.1 0    95 0   0.378   0.272 -99.000 -99.000 -99.000    24.4    24.7 -9999.0 -9999.0 -9999.0
63849 20180625 1600 20180625 1000  2.622  -86.23   37.25    23.4    24.7    25.7    23.4     8.2    279 0    879 0      3 0 C    27.8 0    30.5 0    23.7 0    92 0   0.378   0.272 -99.000 -99.000 -99.000    24.7    24.8 -9999.0 -9999.0 -9999.0
63849 20180625 1700 20180625 1100  2.622  -86.23   37.25    26.9    25.4    27.0    23.2     0.3    557 0    986 0     41 0 C    29.4 0    32.1 0    23.7 0    91 0   0.390   0.330 -99.000 -99.000 -99.000    24.9    24.9 -9999.0 -9999.0 -9999.0
63849 20180625 1800 20180625 1200  2.622  -86.23   37.25    26.7    26.3    26.9    25.9     0.0    459 0    983 0    254 0 C    30.1 0    32.4 0    28.8 0    79 0   0.379   0.312 -99.000 -99.000 -99.000    25.4    25.2 -9999.0 -9999.0 -9999.0
63849 20180625 1900 20180625 1300  2.622  -86.23   37.25    28.1    27.5    28.2    26.4     0.0    848 0   1219 0    432 0 C    34.3 0    36.6 0    30.9 0    73 0   0.364   0.301 -99.000 -99.000 -99.000    25.6    25.4 -9999.0 -9999.0 -9999.0
63849 20180625 2000 20180625 1400  2.622  -86.23   37.25    28.4    28.0    28.6    27.3     0.0    683 0   1228 0    242 0 C    34.2 0    36.2 0    30.9 0    72 0   0.358   0.294 -99.000 -99.000 -99.000    26.4    25.8 -9999.0 -9999.0 -9999.0
63849 20180625 2100 20180625 1500  2.622  -86.23   37.25    28.3    28.1    28.6    27.6     0.0    628 0    957 0    198 0 C    33.7 0    35.5 0    31.0 0    70 0   0.354   0.288 -99.000 -99.000 -99.000    26.7    26.2 -9999.0 -9999.0 -9999.0
63849 20180625 2200 20180625 1600  2.622  -86.23   37.25    28.5    28.5    29.2    27.6     0.0    533 0    705 0    192 0 C    32.8 0    34.3 0    29.5 0    70 0   0.349   0.283 -99.000 -99.000 -99.000    26.9    26.4 -9999.0 -9999.0 -9999.0
63849 20180625 2300 20180625 1700  2.622  -86.23   37.25    28.0    28.2    28.5    27.9     0.0    401 0    480 0    209 0 C    31.0 0    31.8 0    29.7 0    72 0   0.348   0.280 -99.000 -99.000 -99.000    26.9    26.6 -9999.0 -9999.0 -9999.0
63849 20180626 0000 20180625 1800  2.622  -86.23   37.25    26.7    27.3    28.4    26.5     0.0    192 0    334 0     45 0 C    28.2 0    29.7 0    26.1 0    77 0   0.347   0.278 -99.000 -99.000 -99.000    26.7    26.6 -9999.0 -9999.0 -9999.0
63849 20180626 0100 20180625 1900  2.622  -86.23   37.25    25.7    25.9    26.7    25.6     0.0     16 0     45 0      0 0 C    24.9 0    26.1 0    23.9 0    84 0   0.344   0.277 -99.000 -99.000 -99.000    26.4    26.5 -9999.0 -9999.0 -9999.0
63849 20180626 0200 20180625 2000  2.622  -86.23   37.25    25.0    24.8    25.7    24.3     0.0      0 0      0 0      0 0 C    23.3 0    23.9 0    22.8 0    88 0   0.344   0.275 -99.000 -99.000 -99.000    26.2    26.4 -9999.0 -9999.0 -9999.0
63849 20180626 0300 20180625 2100  2.622  -86.23   37.25    23.6    24.6    25.0    23.6     0.0      0 0      0 0      0 0 C    23.1 0    23.4 0    22.3 0    88 0   0.342   0.274 -99.000 -99.000 -99.000    25.9    26.1 -9999.0 -9999.0 -9999.0
63849 20180626 0400 20180625 2200  2.622  -86.23   37.25    23.7    23.6    24.2    23.3     0.0      0 0      0 0      0 0 C    22.1 0    22.4 0    21.9 0    92 0   0.341   0.274 -99.000 -99.000 -99.000    25.6    26.0 -9999.0 -9999.0 -9999.0
63849 20180626 0500 20180625 2300  2.622  -86.23   37.25    23.9    23.9    24.3    23.3     0.0      0 0      0 0      0 0 C    22.7 0    23.0 0    22.1 0    91 0   0.340   0.272 -99.000 -99.000 -99.000    25.4    25.8 -9999.0 -9999.0 -9999.0
63849 20180626 0600 20180626 0000  2.622  -86.23   37.25    24.2    24.1    24.4    23.7     0.0      0 0      0 0      0 0 C    23.0 0    23.6 0    22.6 0    89 0   0.340   0.272 -99.000 -99.000 -99.000    25.4    25.8 -9999.0 -9999.0 -9999.0
63849 20180626 0700 20180626 0100  2.622  -86.23   37.25    24.2    24.3    24.5    24.1     0.0      0 0      0 0      0 0 C    23.5 0    23.6 0    23.3 0    87 0   0.340   0.270 -99.000 -99.000 -99.000    25.1    25.5 -9999.0 -9999.0 -9999.0
63849 20180626 0800 20180626 0200  2.622  -86.23   37.25    23.8    24.0    24.2    23.8     0.0      0 0      0 0      0 0 C    23.5 0    23.9 0    22.6 0    90 0   0.338   0.270 -99.000 -99.000 -99.000    25.1    25.5 -9999.0 -9999.0 -9999.0
63849 20180626 0900 20180626 0300  2.622  -86.23   37.25    23.2    23.4    23.9    23.2     0.0      0 0      0 0      0 0 C    22.4 0    22.7 0    21.9 0    93 0   0.338   0.270 -99.000 -99.000 -99.000    25.1    25.3 -9999.0 -9999.0 -9999.0
63849 20180626 1000 20180626 0400  2.622  -86.23   37.25    23.4    23.3    23.5    23.1     0.0      0 0      0 0      0 0 C    22.6 0    23.2 0    22.0 0    95 0   0.337   0.269 -99.000 -99.000 -99.000    24.9    25.2 -9999.0 -9999.0 -9999.0
63849 20180626 1100 20180626 0500  2.622  -86.23   37.25    23.2    23.3    23.4    23.2     0.0      1 0      9 0      0 0 C    22.8 0    23.1 0    22.2 0    95 0   0.337   0.269 -99.000 -99.000 -99.000    24.7    25.2 -9999.0 -9999.0 -9999.0
63849 20180626 1200 20180626 0600  2.622  -86.23   37.25    24.6    23.8    24.6    23.2     0.0     72 0    209 0      9 0 C    24.0 0    26.4 0    22.8 0    95 0   0.336   0.268 -99.000 -99.000 -99.000    24.7    25.2 -9999.0 -9999.0 -9999.0
63849 20180626 1300 20180626 0700  2.622  -86.23   37.25    25.7    25.1    25.7    24.5     0.0    218 0    469 0     79 0 C    26.8 0    28.5 0    25.6 0    91 0   0.336   0.268 -99.000 -99.000 -99.000    24.7    25.1 -9999.0 -9999.0 -9999.0
63849 20180626 1400 20180626 0800  2.622  -86.23   37.25    26.6    26.3    26.8    25.7     0.0    298 0    761 0    111 0 C    29.1 0    30.7 0    28.1 0    87 0   0.335   0.268 -99.000 -99.000 -99.000    24.9    25.1 -9999.0 -9999.0 -9999.0
63849 20180626 1500 20180626 0900  2.622  -86.23   37.25    26.0    26.8    27.8    26.0     0.0    291 0    819 0     69 0 C    29.7 0    33.5 0    26.7 0    84 0   0.334   0.267 -99.000 -99.000 -99.000    25.1    25.3 -9999.0 -9999.0 -9999.0
63849 20180626 1600 20180626 1000  2.622  -86.23   37.25    28.9    27.8    29.2    26.0     0.0    583 0   1094 0     93 0 C    33.0 0    37.0 0    27.4 0    83 0   0.333   0.267 -99.000 -99.000 -99.000    25.4    25.4 -9999.0 -9999.0 -9999.0
63849 20180626 1700 20180626 1100  2.622  -86.23   37.25    25.8    25.5    28.9    24.3     2.8    233 0    492 0    154 0 C    27.4 0    34.2 0    24.4 0    88 0   0.356   0.266 -99.000 -99.000 -99.000    25.9    25.7 -9999.0 -9999.0 -9999.0
63849 20180626 1800 20180626 1200  2.622  -86.23   37.25    20.1    21.8    26.0    20.0    13.6     38 0    264 0      0 0 C    22.8 0    28.2 0    20.2 0    93 0   0.395   0.318 -99.000 -99.000 -99.000    25.1    25.8 -9999.0 -9999.0 -9999.0
63849 20180626 1900 20180626 1300  2.622  -86.23   37.25    20.3    20.1    20.3    20.0     0.0     45 0     89 0     14 0 C    20.9 0    21.6 0    20.6 0    96 0   0.391   0.328 -99.000 -99.000 -99.000    24.9    25.5 -9999.0 -9999.0 -9999.0
63849 20180626 2000 20180626 1400  2.622  -86.23   37.25    21.3    20.8    21.4    20.3     0.0    224 0    422 0     90 0 C    22.6 0    24.5 0    21.6 0    95 0   0.378   0.317 -99.000 -99.000 -99.000    24.9    25.3 -9999.0 -9999.0 -9999.0
63849 20180626 2100 20180626 1500  2.622  -86.23   37.25    22.4    22.2    22.8    21.3     0.0    373 0    531 0    271 0 C    25.9 0    27.7 0    24.5 0    90 0   0.366   0.311 -99.000 -99.000 -99.000    25.1    25.3 -9999.0 -9999.0 -9999.0
63849 20180626 2200 20180626 1600  2.622  -86.23   37.25    23.3    22.8    23.3    22.4     0.0    354 0    572 0    261 0 C    26.3 0    27.6 0    25.9 0    88 0   0.361   0.307 -99.000 -99.000 -99.000    25.1    25.4 -9999.0 -9999.0 -9999.0
63849 20180626 2300 20180626 1700  2.622  -86.23   37.25    23.7    23.5    23.8    23.0     0.0    410 0    541 0    292 0 C    26.8 0    27.5 0    25.7 0    84 0   0.358   0.303 -99.000 -99.000 -99.000    25.4    25.4 -9999.0 -9999.0 -9999.0
63849 20180627 0000 20180626 1800  2.622  -86.23   37.25    22.6    23.3    23.9    22.6     0.0    192 0    330 0     19 0 C    24.1 0    25.7 0    22.3 0    83 0   0.355   0.300 -99.000 -99.000 -99.000    25.1    25.4 -9999.0 -9999.0 -9999.0
63849 20180627 0100 20180626 1900  2.622  -86.23   37.25    21.9    22.1    22.6    21.8     0.0      9 0     24 0      0 0 C    21.8 0    22.3 0    21.4 0    88 0   0.353   0.298 -99.000 -99.000 -99.000    25.1    25.4 -9999.0 -9999.0 -9999.0
